Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Swaziland,SWZ,2016,,,,,,,,,
Swaziland,SWZ,2017,,,,,,,,,
Swaziland,SWZ,2018,,,,,,,,,
Swaziland,SWZ,2019,,,,,,,,,
Swaziland,SWZ,2020,,,,,,,,,
Swaziland,SWZ,2021,,,,,,,,,
Sweden,SWE,2000,,,,,,,,,
Sweden,SWE,2001,,,,,,,,,
Sweden,SWE,2002,,,,,,,,,
Sweden,SWE,2003,,,,,,,,,
Sweden,SWE,2004,,,,,,,,,
Sweden,SWE,2005,,,,,,,,,
Sweden,SWE,2006,,,,,,,,,
Sweden,SWE,2007,,,,,,,,,
Sweden,SWE,2008,,,,,,,,,
Sweden,SWE,2009,,,,,,,,,
Sweden,SWE,2010,,,,,,,,,
Sweden,SWE,2011,,,,,,,,,
Sweden,SWE,2012,,,,,,,,,
Sweden,SWE,2013,,,,,,,,,
Sweden,SWE,2014,,,,,,,,,
Sweden,SWE,2015,,,,,,,,,
Sweden,SWE,2016,,,,,,,,,
Sweden,SWE,2017,,,,,,,,,
Sweden,SWE,2018,,,,,,,,,
Sweden,SWE,2019,,,,,,,,,
Sweden,SWE,2020,,,,,,,,,
Sweden,SWE,2021,,,,,,,,,
Switzerland,CHE,2000,,,,,,,,,
Switzerland,CHE,2001,,,,,,,,,
Switzerland,CHE,2002,,,,,,,,,
Switzerland,CHE,2003,,,,,,,,,
Switzerland,CHE,2004,,,,,,,,,
Switzerland,CHE,2005,,,,,,,,,
Switzerland,CHE,2006,,,,,,,,,
Switzerland,CHE,2007,,,,,,,,,
Switzerland,CHE,2008,,,,,,,,,
Switzerland,CHE,2009,,,,,,,,,
Switzerland,CHE,2010,,,,,,,,,
Switzerland,CHE,2011,,,,,,,,,
Switzerland,CHE,2012,,,,,,,,,
Switzerland,CHE,2013,,,,,,,,,
Switzerland,CHE,2014,,,,,,,,,
Switzerland,CHE,2015,,,,,,,,,
Switzerland,CHE,2016,,,,,,,,,
Switzerland,CHE,2017,,,,,,,,,
Switzerland,CHE,2018,,,,,,,,,
Switzerland,CHE,2019,,,,,,,,,
Switzerland,CHE,2020,,,,,,,,,
Switzerland,CHE,2021,,,,,,,,,
Syria,SYR,2000,,,,,,,,,
Syria,SYR,2001,,,,,,,,,
Syria,SYR,2002,,,,,,,,,
Syria,SYR,2003,,,,,,,,,
Syria,SYR,2004,,,,,,,,,
Syria,SYR,2005,,,,,,,,,
Syria,SYR,2006,,,,,,,,,
Syria,SYR,2007,,,,,,,,,
Syria,SYR,2008,,,,,,,,,
Syria,SYR,2009,,,,,,,,,
Syria,SYR,2010,,,,,,,,,
Syria,SYR,2011,,,,,,,,,
Syria,SYR,2012,,,,,,,,,
Syria,SYR,2013,,,,,,,,,
Syria,SYR,2014,,,,,,,,,
Syria,SYR,2015,,,,,,,,,
Syria,SYR,2016,,,,,,,,,
Syria,SYR,2017,,,,,,,,,
Syria,SYR,2018,,,,,,,,,
Syria,SYR,2019,,,,,,,,,
Syria,SYR,2020,,,,,,,,,
Syria,SYR,2021,,,,,,,,,
Taiwan,TWN,2000,,,,,,,,,
Taiwan,TWN,2001,,,,,,,,,
Taiwan,TWN,2002,,,,,,,,,
Taiwan,TWN,2003,,,,,,,,,
Taiwan,TWN,2004,,,,,,,,,
Taiwan,TWN,2005,,,,,,,,,
Taiwan,TWN,2006,,,,,,,,,
Taiwan,TWN,2007,,,,,,,,,
Taiwan,TWN,2008,,,,,,,,,
Taiwan,TWN,2009,,,,,,,,,
Taiwan,TWN,2010,,,,,,,,,
Taiwan,TWN,2011,,,,,,,,,
Taiwan,TWN,2012,,,,,,,,,
Taiwan,TWN,2013,,,,,,,,,
Taiwan,TWN,2014,,,,,,,,,
Taiwan,TWN,2015,,,,,,,,,
Taiwan,TWN,2016,,,,,,,,,
Taiwan,TWN,2017,,,,,,,,,
Taiwan,TWN,2018,,,,,,,,,
Taiwan,TWN,2019,,,,,,,,,
Taiwan,TWN,2020,,,,,,,,,
Taiwan,TWN,2021,,,,,,,,,
Tajikistan,TJK,2000,,,,,,,,,
Tajikistan,TJK,2001,,,,,,,,,
Tajikistan,TJK,2002,,,,,,,,,
Tajikistan,TJK,2003,,,,,,,,,
Tajikistan,TJK,2004,,,,,,,,,
Tajikistan,TJK,2005,,,,,,,,,
Tajikistan,TJK,2006,,,,,,,,,
Tajikistan,TJK,2007,,,,,,,,,
Tajikistan,TJK,2008,,,,,,,,,
Tajikistan,TJK,2009,,,,,,,,,
Tajikistan,TJK,2010,,,,,,,,,
Tajikistan,TJK,2011,,,,,,,,,
Tajikistan,TJK,2012,,,,,,,,,
Tajikistan,TJK,2013,,,,,,,,,
Tajikistan,TJK,2014,,,,,,,,,
Tajikistan,TJK,2015,,,,,,,,,
Tajikistan,TJK,2016,,,,,,,,,
Tajikistan,TJK,2017,,,,,,,,,
Tajikistan,TJK,2018,,,,,,,,,
Tajikistan,TJK,2019,,,,,,,,,
Tajikistan,TJK,2020,,,,,,,,,
Tajikistan,TJK,2021,,,,,,,,,
Thailand,THA,2000,,,,,,,,,
Thailand,THA,2001,,,,,,,,,
Thailand,THA,2002,,,,,,,,,
Thailand,THA,2003,,,,,,,,,
Thailand,THA,2004,,,,,,,,,
Thailand,THA,2005,,,,,,,,,
Thailand,THA,2006,,,,,,,,,
Thailand,THA,2007,,,,,,,,,
Thailand,THA,2008,,,,,,,,,
Thailand,THA,2009,,,,,,,,,
Thailand,THA,2010,,,,,,,,,
Thailand,THA,2011,,,,,,,,,
Thailand,THA,2012,,,,,,,,,
Thailand,THA,2013,,,,,,,,,
Thailand,THA,2014,,,,,,,,,
Thailand,THA,2015,,,,,,,,,
Thailand,THA,2016,,,,,,,,,
Thailand,THA,2017,,,,,,,,,
Thailand,THA,2018,,,,,,,,,
Thailand,THA,2019,,,,,,,,,
Thailand,THA,2020,,,,,,,,,
Thailand,THA,2021,,,,,,,,,
Timor-Leste,TLS,2000,,,,,,,,,
Timor-Leste,TLS,2001,,,,,,,,,
Timor-Leste,TLS,2002,,,,,,,,,
Timor-Leste,TLS,2003,,,,,,,,,
Timor-Leste,TLS,2004,,,,,,,,,
Timor-Leste,TLS,2005,,,,,,,,,
Timor-Leste,TLS,2006,,,,,,,,,
Timor-Leste,TLS,2007,,,,,,,,,
Timor-Leste,TLS,2008,,,,,,,,,
Timor-Leste,TLS,2009,,,,,,,,,
Timor-Leste,TLS,2010,,,,,,,,,
Timor-Leste,TLS,2011,,,,,,,,,
Timor-Leste,TLS,2012,,,,,,,,,
Timor-Leste,TLS,2013,,,,,,,,,
Timor-Leste,TLS,2014,,,,,,,,,
Timor-Leste,TLS,2015,,,,,,,,,
Timor-Leste,TLS,2016,,,,,,,,,
Timor-Leste,TLS,2017,,,,,,,,,
Timor-Leste,TLS,2018,,,,,,,,,
Timor-Leste,TLS,2019,,,,,,,,,
Timor-Leste,TLS,2020,,,,,,,,,
Timor-Leste,TLS,2021,,,,,,,,,
Togo,TGO,2000,,,,,,,,,
Togo,TGO,2001,,,,,,,,,
Togo,TGO,2002,,,,,,,,,
Togo,TGO,2003,,,,,,,,,
Togo,TGO,2004,,,,,,,,,
Togo,TGO,2005,,,,,,,,,
Togo,TGO,2006,,,,,,,,,
Togo,TGO,2007,,,,,,,,,
Togo,TGO,2008,,,,,,,,,
Togo,TGO,2009,,,,,,,,,
Togo,TGO,2010,,,,,,,,,
Togo,TGO,2011,,,,,,,,,
Togo,TGO,2012,,,,,,,,,
Togo,TGO,2013,,,,,,,,,
Togo,TGO,2014,,,,,,,,,
Togo,TGO,2015,,,,,,,,,
Togo,TGO,2016,,,,,,,,,
Togo,TGO,2017,,,,,,,,,
Togo,TGO,2018,,,,,,,,,
Togo,TGO,2019,,,,,,,,,
Togo,TGO,2020,,,,,,,,,
Togo,TGO,2021,,,,,,,,,
Tonga,TON,2000,,,,,,,,,
Tonga,TON,2001,,,,,,,,,
Tonga,TON,2002,,,,,,,,,
Tonga,TON,2003,,,,,,,,,
Tonga,TON,2004,,,,,,,,,
Tonga,TON,2005,,,,,,,,,
Tonga,TON,2006,,,,,,,,,
Tonga,TON,2007,,,,,,,,,
Tonga,TON,2008,,,,,,,,,
Tonga,TON,2009,,,,,,,,,
Tonga,TON,2010,,,,,,,,,
Tonga,TON,2011,,,,,,,,,
Tonga,TON,2012,,,,,,,,,
Tonga,TON,2013,,,,,,,,,
Tonga,TON,2014,,,,,,,,,
Tonga,TON,2015,,,,,,,,,
Tonga,TON,2016,,,,,,,,,
Tonga,TON,2017,,,,,,,,,
Tonga,TON,2018,,,,,,,,,
Tonga,TON,2019,,,,,,,,,
Tonga,TON,2020,,,,,,,,,
Tonga,TON,2021,,,,,,,,,
Trinidad and Tobago,TTO,2000,,,,,,,,,
Trinidad and Tobago,TTO,2001,,,,,,,,,
Trinidad and Tobago,TTO,2002,,,,,,,,,
Trinidad and Tobago,TTO,2003,,,,,,,,,
Trinidad and Tobago,TTO,2004,,,,,,,,,
Trinidad and Tobago,TTO,2005,,,,,,,,,
Trinidad and Tobago,TTO,2006,,,,,,,,,
Trinidad and Tobago,TTO,2007,,,,,,,,,
Trinidad and Tobago,TTO,2008,,,,,,,,,
Trinidad and Tobago,TTO,2009,,,,,,,,,
Trinidad and Tobago,TTO,2010,,,,,,,,,
Trinidad and Tobago,TTO,2011,,,,,,,,,
Trinidad and Tobago,TTO,2012,,,,,,,,,
Trinidad and Tobago,TTO,2013,,,,,,,,,
Trinidad and Tobago,TTO,2014,,,,,,,,,
Trinidad and Tobago,TTO,2015,,,,,,,,,
Trinidad and Tobago,TTO,2016,,,,,,,,,
Trinidad and Tobago,TTO,2017,,,,,,,,,
Trinidad and Tobago,TTO,2018,,,,,,,,,
Trinidad and Tobago,TTO,2019,,,,,,,,,
Trinidad and Tobago,TTO,2020,,,,,,,,,
Trinidad and Tobago,TTO,2021,,,,,,,,,
Tunisia,TUN,2000,,,,,,,,,
Tunisia,TUN,2001,,,,,,,,,
Tunisia,TUN,2002,,,,,,,,,
Tunisia,TUN,2003,,,,,,,,,
Tunisia,TUN,2004,,,,,,,,,
Tunisia,TUN,2005,,,,,,,,,
Tunisia,TUN,2006,,,,,,,,,
Tunisia,TUN,2007,,,,,,,,,
Tunisia,TUN,2008,,,,,,,,,
Tunisia,TUN,2009,,,,,,,,,
Tunisia,TUN,2010,,,,,,,,,
Tunisia,TUN,2011,,,,,,,,,
Tunisia,TUN,2012,,,,,,,,,
Tunisia,TUN,2013,,,,,,,,,
Tunisia,TUN,2014,,,,,,,,,
Tunisia,TUN,2015,,,,,,,,,
Tunisia,TUN,2016,,,,,,,,,
Tunisia,TUN,2017,,,,,,,,,
Tunisia,TUN,2018,,,,,,,,,
Tunisia,TUN,2019,,,,,,,,,
Tunisia,TUN,2020,,,,,,,,,
Tunisia,TUN,2021,,,,,,,,,
Turkey,TUR,2000,,,,,,,,,
Turkey,TUR,2001,,,,,,,,,
Turkey,TUR,2002,,,,,,,,,
Turkey,TUR,2003,,,,,,,,,
Turkey,TUR,2004,,,,,,,,,
Turkey,TUR,2005,,,,,,,,,
Turkey,TUR,2006,,,,,,,,,
Turkey,TUR,2007,,,,,,,,,
Turkey,TUR,2008,,,,,,,,,
Turkey,TUR,2009,,,,,,,,,
Turkey,TUR,2010,,,,,,,,,
Turkey,TUR,2011,,,,,,,,,
Turkey,TUR,2012,,,,,,,,,
Turkey,TUR,2013,,,,,,,,,
Turkey,TUR,2014,,,,,,,,,
Turkey,TUR,2015,,,,,,,,,
Turkey,TUR,2016,,,,,,,,,
Turkey,TUR,2017,,,,,,,,,
Turkey,TUR,2018,,,,,,,,,
Turkey,TUR,2019,,,,,,,,,
Turkey,TUR,2020,,,,,,,,,
Turkey,TUR,2021,,,,,,,,,
Turkmenistan,TKM,2000,,,,,,,,,
Turkmenistan,TKM,2001,,,,,,,,,
Turkmenistan,TKM,2002,,,,,,,,,
Turkmenistan,TKM,2003,,,,,,,,,
Turkmenistan,TKM,2004,,,,,,,,,
Turkmenistan,TKM,2005,,,,,,,,,
Turkmenistan,TKM,2006,,,,,,,,,
Turkmenistan,TKM,2007,,,,,,,,,
Turkmenistan,TKM,2008,,,,,,,,,
Turkmenistan,TKM,2009,,,,,,,,,
Turkmenistan,TKM,2010,,,,,,,,,
Turkmenistan,TKM,2011,,,,,,,,,
Turkmenistan,TKM,2012,,,,,,,,,
Turkmenistan,TKM,2013,,,,,,,,,
Turkmenistan,TKM,2014,,,,,,,,,
Turkmenistan,TKM,2015,,,,,,,,,
Turkmenistan,TKM,2016,,,,,,,,,
Turkmenistan,TKM,2017,,,,,,,,,
Turkmenistan,TKM,2018,,,,,,,,,
Turkmenistan,TKM,2019,,,,,,,,,
Turkmenistan,TKM,2020,,,,,,,,,
Turkmenistan,TKM,2021,,,,,,,,,
Turks and Caicos Islands,TCA,2000,,,,,,,,,
Turks and Caicos Islands,TCA,2001,,,,,,,,,
Turks and Caicos Islands,TCA,2002,,,,,,,,,
Turks and Caicos Islands,TCA,2003,,,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,,,,,,
Turks and Caicos Islands,TCA,2005,,,,,,,,,
Turks and Caicos Islands,TCA,2006,,,,,,,,,
Turks and Caicos Islands,TCA,2007,,,,,,,,,
Turks and Caicos Islands,TCA,2008,,,,,,,,,
Turks and Caicos Islands,TCA,2009,,,,,,,,,
Turks and Caicos Islands,TCA,2010,,,,,,,,,
Turks and Caicos Islands,TCA,2011,,,,,,,,,
Turks and Caicos Islands,TCA,2012,,,,,,,,,
Turks and Caicos Islands,TCA,2013,,,,,,,,,
Turks and Caicos Islands,TCA,2014,,,,,,,,,
Turks and Caicos Islands,TCA,2015,,,,,,,,,
Turks and Caicos Islands,TCA,2016,,,,,,,,,
Turks and Caicos Islands,TCA,2017,,,,,,,,,
Turks and Caicos Islands,TCA,2018,,,,,,,,,
Turks and Caicos Islands,TCA,2019,,,,,,,,,
Turks and Caicos Islands,TCA,2020,,,,,,,,,
Turks and Caicos Islands,TCA,2021,,,,,,,,,
Tuvalu,TUV,2000,,,,,,,,,
Tuvalu,TUV,2001,,,,,,,,,
Tuvalu,TUV,2002,,,,,,,,,
Tuvalu,TUV,2003,,,,,,,,,
Tuvalu,TUV,2004,,,,,,,,,
Tuvalu,TUV,2005,,,,,,,,,
Tuvalu,TUV,2006,,,,,,,,,
Tuvalu,TUV,2007,,,,,,,,,
Tuvalu,TUV,2008,,,,,,,,,
Tuvalu,TUV,2009,,,,,,,,,
Tuvalu,TUV,2010,,,,,,,,,
Tuvalu,TUV,2011,,,,,,,,,
Tuvalu,TUV,2012,,,,,,,,,
Tuvalu,TUV,2013,,,,,,,,,
Tuvalu,TUV,2014,,,,,,,,,
Tuvalu,TUV,2015,,,,,,,,,
Tuvalu,TUV,2016,,,,,,,,,
Tuvalu,TUV,2017,,,,,,,,,
Tuvalu,TUV,2018,,,,,,,,,
Tuvalu,TUV,2019,,,,,,,,,
Tuvalu,TUV,2020,,,,,,,,,
Tuvalu,TUV,2021,,,,,,,,,
Uganda,UGA,2000,,,,,,,,,
Uganda,UGA,2001,,,,,,,,,
Uganda,UGA,2002,,,,,,,,,
Uganda,UGA,2003,,,,,,,,,
Uganda,UGA,2004,,,,,,,,,
Uganda,UGA,2005,,,,,,,,,
Uganda,UGA,2006,,,,,,,,,
Uganda,UGA,2007,,,,,,,,,
Uganda,UGA,2008,,,,,,,,,
Uganda,UGA,2009,,,,,,,,,
Uganda,UGA,2010,,,,,,,,,
Uganda,UGA,2011,,,,,,,,,
Uganda,UGA,2012,,,,,,,,,
Uganda,UGA,2013,,,,,,,,,
Uganda,UGA,2014,,,,,,,,,
Uganda,UGA,2015,,,,,,,,,
Uganda,UGA,2016,,,,,,,,,
Uganda,UGA,2017,,,,,,,,,
Uganda,UGA,2018,,,,,,,,,
Uganda,UGA,2019,,,,,,,,,
Uganda,UGA,2020,,,,,,,,,
Uganda,UGA,2021,,,,,,,,,
Ukraine,UKR,2000,,,,,,,,,
Ukraine,UKR,2001,,,,,,,,,
Ukraine,UKR,2002,,,,,,,,,
Ukraine,UKR,2003,,,,,,,,,
Ukraine,UKR,2004,,,,,,,,,
Ukraine,UKR,2005,,,,,,,,,
Ukraine,UKR,2006,,,,,,,,,
Ukraine,UKR,2007,,,,,,,,,
Ukraine,UKR,2008,,,,,,,,,
Ukraine,UKR,2009,,,,,,,,,
Ukraine,UKR,2010,,,,,,,,,
Ukraine,UKR,2011,,,,,,,,,
Ukraine,UKR,2012,,,,,,,,,
Ukraine,UKR,2013,,,,,,,,,
Ukraine,UKR,2014,,,,,,,,,
Ukraine,UKR,2015,,,,,,,,,
Ukraine,UKR,2016,,,,,,,,,
Ukraine,UKR,2017,,,,,,,,,
Ukraine,UKR,2018,,,,,,,,,
Ukraine,UKR,2019,,,,,,,,,
Ukraine,UKR,2020,,,,,,,,,
Ukraine,UKR,2021,,,,,,,,,
United Arab Emirates,ARE,2000,,,,,,,,,
United Arab Emirates,ARE,2001,,,,,,,,,
United Arab Emirates,ARE,2002,,,,,,,,,
United Arab Emirates,ARE,2003,,,,,,,,,
United Arab Emirates,ARE,2004,,,,,,,,,
United Arab Emirates,ARE,2005,,,,,,,,,
United Arab Emirates,ARE,2006,,,,,,,,,
United Arab Emirates,ARE,2007,,,,,,,,,
United Arab Emirates,ARE,2008,,,,,,,,,
United Arab Emirates,ARE,2009,,,,,,,,,
United Arab Emirates,ARE,2010,,,,,,,,,
United Arab Emirates,ARE,2011,,,,,,,,,
United Arab Emirates,ARE,2012,,,,,,,,,
United Arab Emirates,ARE,2013,,,,,,,,,
United Arab Emirates,ARE,2014,,,,,,,,,
United Arab Emirates,ARE,2015,,,,,,,,,
United Arab Emirates,ARE,2016,,,,,,,,,
United Arab Emirates,ARE,2017,,,,,,,,,
United Arab Emirates,ARE,2018,,,,,,,,,
United Arab Emirates,ARE,2019,,,,,,,,,
United Arab Emirates,ARE,2020,,,,,,,,,
United Arab Emirates,ARE,2021,,,,,,,,,
United Kingdom,GBR,2000,,,,,,,,,
United Kingdom,GBR,2001,,,,,,,,,
United Kingdom,GBR,2002,,,,,,,,,
United Kingdom,GBR,2003,,,,,,,,,
United Kingdom,GBR,2004,,,,,,,,,
United Kingdom,GBR,2005,,,,,,,,,
United Kingdom,GBR,2006,,,,,,,,,
United Kingdom,GBR,2007,,,,,,,,,
United Kingdom,GBR,2008,,,,,,,,,
United Kingdom,GBR,2009,,,,,,,,,
United Kingdom,GBR,2010,,,,,,,,,
United Kingdom,GBR,2011,,,,,,,,,
United Kingdom,GBR,2012,,,,,,,,,
United Kingdom,GBR,2013,,,,,,,,,
United Kingdom,GBR,2014,,,,,,,,,
United Kingdom,GBR,2015,,,,,,,,,
United Kingdom,GBR,2016,,,,,,,,,
United Kingdom,GBR,2017,,,,,,,,,
United Kingdom,GBR,2018,,,,,,,,,
United Kingdom,GBR,2019,,,,,,,,,
United Kingdom,GBR,2020,,,,,,,,,
United Kingdom,GBR,2021,,,,,,,,,
Tanzania,TZA,2000,,,,,,,,,
Tanzania,TZA,2001,,,,,,,,,
Tanzania,TZA,2002,,,,,,,,,
Tanzania,TZA,2003,,,,,,,,,
Tanzania,TZA,2004,,,,,,,,,
Tanzania,TZA,2005,,,,,,,,,
Tanzania,TZA,2006,,,,,,,,,
Tanzania,TZA,2007,,,,,,,,,
Tanzania,TZA,2008,,,,,,,,,
Tanzania,TZA,2009,,,,,,,,,
Tanzania,TZA,2010,,,,,,,,,
Tanzania,TZA,2011,,,,,,,,,
Tanzania,TZA,2012,,,,,,,,,
Tanzania,TZA,2013,,,,,,,,,
Tanzania,TZA,2014,,,,,,,,,
Tanzania,TZA,2015,,,,,,,,,
Tanzania,TZA,2016,,,,,,,,,
Tanzania,TZA,2017,,,,,,,,,
Tanzania,TZA,2018,,,,,,,,,
Tanzania,TZA,2019,,,,,,,,,
Tanzania,TZA,2020,,,,,,,,,
Tanzania,TZA,2021,,,,,,,,,
USA,USA,2000,,,,,,,,,
USA,USA,2001,,,,,,,,,
USA,USA,2002,,,,,,,,,
USA,USA,2003,,,,,,,,,
USA,USA,2004,,,,,,,,,
USA,USA,2005,,,,,,,,,
USA,USA,2006,,,,,,,,,
USA,USA,2007,,,,,,,,,
USA,USA,2008,,,,,,,,,
USA,USA,2009,,,,,,,,,
USA,USA,2010,,,,,,,,,
USA,USA,2011,,,,,,,,,
USA,USA,2012,,,,,,,,,
USA,USA,2013,,,,,,,,,
USA,USA,2014,,,,,,,,,
USA,USA,2015,,,,,,,,,
USA,USA,2016,,,,,,,,,
USA,USA,2017,,,,,,,,,
USA,USA,2018,,,,,,,,,
USA,USA,2019,,,,,,,,,
USA,USA,2020,,,,,,,,,
USA,USA,2021,,,,,,,,,
Uruguay,URY,2000,,,,,,,,,
Uruguay,URY,2001,,,,,,,,,
Uruguay,URY,2002,,,,,,,,,
Uruguay,URY,2003,,,,,,,,,
Uruguay,URY,2004,,,,,,,,,
Uruguay,URY,2005,,,,,,,,,
Uruguay,URY,2006,,,,,,,,,
Uruguay,URY,2007,,,,,,,,,
Uruguay,URY,2008,,,,,,,,,
Uruguay,URY,2009,,,,,,,,,
Uruguay,URY,2010,,,,,,,,,
Uruguay,URY,2011,,,,,,,,,
Uruguay,URY,2012,,,,,,,,,
Uruguay,URY,2013,,,,,,,,,
Uruguay,URY,2014,,,,,,,,,
Uruguay,URY,2015,,,,,,,,,
Uruguay,URY,2016,,,,,,,,,
Uruguay,URY,2017,,,,,,,,,
Uruguay,URY,2018,,,,,,,,,
Uruguay,URY,2019,,,,,,,,,
Uruguay,URY,2020,,,,,,,,,
Uruguay,URY,2021,,,,,,,,,
Uzbekistan,UZB,2000,,,,,,,,,
Uzbekistan,UZB,2001,,,,,,,,,
Uzbekistan,UZB,2002,,,,,,,,,
Uzbekistan,UZB,2003,,,,,,,,,
Uzbekistan,UZB,2004,,,,,,,,,
Uzbekistan,UZB,2005,,,,,,,,,
Uzbekistan,UZB,2006,,,,,,,,,
Uzbekistan,UZB,2007,,,,,,,,,
Uzbekistan,UZB,2008,,,,,,,,,
Uzbekistan,UZB,2009,,,,,,,,,
Uzbekistan,UZB,2010,,,,,,,,,
Uzbekistan,UZB,2011,,,,,,,,,
Uzbekistan,UZB,2012,,,,,,,,,
Uzbekistan,UZB,2013,,,,,,,,,
Uzbekistan,UZB,2014,,,,,,,,,
Uzbekistan,UZB,2015,,,,,,,,,
Uzbekistan,UZB,2016,,,,,,,,,
Uzbekistan,UZB,2017,,,,,,,,,
Uzbekistan,UZB,2018,,,,,,,,,
Uzbekistan,UZB,2019,,,,,,,,,
Uzbekistan,UZB,2020,,,,,,,,,
Uzbekistan,UZB,2021,,,,,,,,,
Vanuatu,VUT,2000,,,,,,,,,
Vanuatu,VUT,2001,,,,,,,,,
Vanuatu,VUT,2002,,,,,,,,,
Vanuatu,VUT,2003,,,,,,,,,
Vanuatu,VUT,2004,,,,,,,,,
Vanuatu,VUT,2005,,,,,,,,,
Vanuatu,VUT,2006,,,,,,,,,
Vanuatu,VUT,2007,,,,,,,,,
Vanuatu,VUT,2008,,,,,,,,,
Vanuatu,VUT,2009,,,,,,,,,
Vanuatu,VUT,2010,,,,,,,,,
Vanuatu,VUT,2011,,,,,,,,,
Vanuatu,VUT,2012,,,,,,,,,
Vanuatu,VUT,2013,,,,,,,,,
Vanuatu,VUT,2014,,,,,,,,,
Vanuatu,VUT,2015,,,,,,,,,
Vanuatu,VUT,2016,,,,,,,,,
Vanuatu,VUT,2017,,,,,,,,,
Vanuatu,VUT,2018,,,,,,,,,
Vanuatu,VUT,2019,,,,,,,,,
Vanuatu,VUT,2020,,,,,,,,,
Vanuatu,VUT,2021,,,,,,,,,
Venezuela,VEN,2000,,,,,,,,,
Venezuela,VEN,2001,,,,,,,,,
Venezuela,VEN,2002,,,,,,,,,
Venezuela,VEN,2003,,,,,,,,,
Venezuela,VEN,2004,,,,,,,,,
Venezuela,VEN,2005,,,,,,,,,
Venezuela,VEN,2006,,,,,,,,,
Venezuela,VEN,2007,,,,,,,,,
Venezuela,VEN,2008,,,,,,,,,
Venezuela,VEN,2009,,,,,,,,,
Venezuela,VEN,2010,,,,,,,,,
Venezuela,VEN,2011,,,,,,,,,
Venezuela,VEN,2012,,,,,,,,,
Venezuela,VEN,2013,,,,,,,,,
Venezuela,VEN,2014,,,,,,,,,
Venezuela,VEN,2015,,,,,,,,,
Venezuela,VEN,2016,,,,,,,,,
Venezuela,VEN,2017,,,,,,,,,
Venezuela,VEN,2018,,,,,,,,,
Venezuela,VEN,2019,,,,,,,,,
Venezuela,VEN,2020,,,,,,,,,
Venezuela,VEN,2021,,,,,,,,,
Viet Nam,VNM,2000,,,,,,,,,
Viet Nam,VNM,2001,,,,,,,,,
Viet Nam,VNM,2002,,,,,,,,,
Viet Nam,VNM,2003,,,,,,,,,
Viet Nam,VNM,2004,,,,,,,,,
Viet Nam,VNM,2005,,,,,,,,,
Viet Nam,VNM,2006,,,,,,,,,
Viet Nam,VNM,2007,,,,,,,,,
Viet Nam,VNM,2008,,,,,,,,,
Viet Nam,VNM,2009,,,,,,,,,
Viet Nam,VNM,2010,,,,,,,,,
Viet Nam,VNM,2011,,,,,,,,,
Viet Nam,VNM,2012,,,,,,,,,
Viet Nam,VNM,2013,,,,,,,,,
Viet Nam,VNM,2014,,,,,,,,,
Viet Nam,VNM,2015,,,,,,,,,
Viet Nam,VNM,2016,,,,,,,,,
Viet Nam,VNM,2017,,,,,,,,,
Viet Nam,VNM,2018,,,,,,,,,
Viet Nam,VNM,2019,,,,,,,,,
Viet Nam,VNM,2020,,,,,,,,,
Viet Nam,VNM,2021,,,,,,,,,
Wallis and Futuna Islands,WLF,2000,,,,,,,,,
Wallis and Futuna Islands,WLF,2001,,,,,,,,,
Wallis and Futuna Islands,WLF,2002,,,,,,,,,
Wallis and Futuna Islands,WLF,2003,,,,,,,,,
Wallis and Futuna Islands,WLF,2004,,,,,,,,,
Wallis and Futuna Islands,WLF,2005,,,,,,,,,
Wallis and Futuna Islands,WLF,2006,,,,,,,,,
Wallis and Futuna Islands,WLF,2007,,,,,,,,,
Wallis and Futuna Islands,WLF,2008,,,,,,,,,
Wallis and Futuna Islands,WLF,2009,,,,,,,,,
Wallis and Futuna Islands,WLF,2010,,,,,,,,,
Wallis and Futuna Islands,WLF,2011,,,,,,,,,
Wallis and Futuna Islands,WLF,2012,,,,,,,,,
Wallis and Futuna Islands,WLF,2013,,,,,,,,,
Wallis and Futuna Islands,WLF,2014,,,,,,,,,
Wallis and Futuna Islands,WLF,2015,,,,,,,,,
Wallis and Futuna Islands,WLF,2016,,,,,,,,,
Wallis and Futuna Islands,WLF,2017,,,,,,,,,
Wallis and Futuna Islands,WLF,2018,,,,,,,,,
Wallis and Futuna Islands,WLF,2019,,,,,,,,,
Wallis and Futuna Islands,WLF,2020,,,,,,,,,
Wallis and Futuna Islands,WLF,2021,,,,,,,,,
Yemen,YEM,2000,,,,,,,,,
Yemen,YEM,2001,,,,,,,,,
Yemen,YEM,2002,,,,,,,,,
Yemen,YEM,2003,,,,,,,,,
Yemen,YEM,2004,,,,,,,,,
Yemen,YEM,2005,,,,,,,,,
Yemen,YEM,2006,,,,,,,,,
Yemen,YEM,2007,,,,,,,,,
Yemen,YEM,2008,,,,,,,,,
Yemen,YEM,2009,,,,,,,,,
Yemen,YEM,2010,,,,,,,,,
Yemen,YEM,2011,,,,,,,,,
Yemen,YEM,2012,,,,,,,,,
Yemen,YEM,2013,,,,,,,,,
Yemen,YEM,2014,,,,,,,,,
Yemen,YEM,2015,,,,,,,,,
Yemen,YEM,2016,,,,,,,,,
Yemen,YEM,2017,,,,,,,,,
