Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Senegal,SEN,2007,4.862531,0.707152,2.91288,0.021984,1.220515,0.0,,0.420493,14.542879006838207
Senegal,SEN,2008,4.740295,0.597232,2.934864,0.021984,1.186215,0.0,,0.399252,12.599047105718105
Senegal,SEN,2009,5.257668,0.740128,3.206,0.032976,1.278564,0.0,,0.431132,14.07711555769592
Senegal,SEN,2010,6.862391,0.674176,4.572672,0.047632,1.567911,0.0,,0.547672,9.824214329961672
Senegal,SEN,2011,7.818837,0.942082,5.051319,0.036657,1.788779,0.0,,0.607247,12.048876322655145
Senegal,SEN,2012,7.362129,0.817072,4.697248,0.05496,1.792849,0.0,,0.556395,11.098311371615466
Senegal,SEN,2013,7.852669,0.813784,4.934021,0.084311,2.020554,0.0,,0.57759,10.363151687661864
Senegal,SEN,2014,8.72436,1.0992,5.653552,0.07328,1.898328,0.0,,0.624493,12.599204984663631
Senegal,SEN,2015,9.845416,1.150496,6.859008,0.047632,1.78828,0.0,,0.685796,11.685600689701683
Senegal,SEN,2016,10.015698,1.205456,6.771072,0.043968,1.995202,0.0,,0.678968,12.035666410868219
Senegal,SEN,2017,10.760132,1.439952,7.258384,0.03664,2.013801,0.011355,,0.709875,13.382289362249459
Senegal,SEN,2018,11.330392,2.260688,6.950608,0.021984,2.097112,0.0,,0.727477,19.952425300024927
Senegal,SEN,2019,12.761457,2.08788,7.970572,0.029304,2.673702,0.0,,0.797552,16.36082776441593
Senegal,SEN,2020,12.743876,1.894052,8.14475,0.031372,2.673702,0.0,,0.775358,14.862448441902606
Senegal,SEN,2021,13.59791,2.190262,8.700009,0.033937,2.673702,0.0,,0.80572,16.107342966676498
Serbia,SRB,2000,44.950193,35.529634,4.875452,3.499307,1.0458,0.0,,5.664785,79.04222791657425
Serbia,SRB,2001,49.307928,35.700031,8.445136,3.953735,1.209027,0.0,,6.227484,72.40221288552219
Serbia,SRB,2002,52.229865,37.380551,9.660524,3.977524,1.211266,0.0,,6.607805,71.56930426682129
Serbia,SRB,2003,55.823539,39.848589,10.753982,4.16183,1.059138,0.0,,7.077502,71.38312925663848
Serbia,SRB,2004,60.16674,41.320565,12.404444,5.284541,1.157189,0.0,,7.651497,68.67675562943913
Serbia,SRB,2005,51.634114,31.89889,14.090892,4.456472,1.18786,0.0,,6.5936,61.77871087320295
Serbia,SRB,2006,60.838317,40.06584,14.890496,4.558016,1.323965,0.0,,7.804996,65.85625963321766
Serbia,SRB,2007,59.554391,39.988896,13.597104,4.601984,1.366407,0.0,,7.676341,67.14684732482613
Serbia,SRB,2008,51.778176,35.489504,10.273856,4.58,1.434816,0.0,,6.704591,68.54143336373996
Serbia,SRB,2009,45.895094,31.470096,10.152944,3.191344,1.08071,0.0,,5.969679,68.56962968634512
Serbia,SRB,2010,45.696426,30.819084,9.584252,4.24257,1.05052,0.0,,5.970464,67.4430950026595
Serbia,SRB,2011,48.95708,34.27672,9.295568,4.352832,1.03196,0.0,,6.42404,70.01381618348152
Serbia,SRB,2012,43.74416,30.114416,8.892528,3.839872,0.87766,0.019684,,5.762369,68.84214029941369
Serbia,SRB,2013,44.569121,31.286896,8.214688,4.272224,0.77202,0.023293,,5.890185,70.19859332653205
Serbia,SRB,2014,37.207978,24.625744,8.214688,3.68232,0.66637,0.018856,,4.932155,66.18404257280523
Serbia,SRB,2015,43.777417,30.568752,8.489488,4.004752,0.686714,0.027711,,5.821855,69.82767393517074
Serbia,SRB,2016,45.039818,31.067056,8.888864,4.327184,0.747746,0.008968,,6.010688,68.9768684234026
Serbia,SRB,2017,45.529551,31.021923,8.871259,4.844198,0.792171,0.0,,6.099167,68.13579822036901
Serbia,SRB,2018,44.320356,29.60512,8.965808,4.880448,0.86898,0.0,,5.961991,66.79801940219072
Serbia,SRB,2019,44.344499,29.601456,9.222288,4.56168,0.959075,0.0,,5.991645,66.75338918588301
Serbia,SRB,2020,44.549156,30.428334,8.624748,4.536567,0.959075,0.000432,,6.054516,68.3028293510207
Serbia,SRB,2021,30.868986,16.012263,8.70167,5.195977,0.959075,0.0,,4.230501,51.8716844149011
Seychelles,SYC,2000,0.315104,0.0,0.315104,0.0,0.0,0.0,,3.935848,0.0
Seychelles,SYC,2001,0.344416,0.0,0.344416,0.0,0.0,0.0,,4.23834,0.0
Seychelles,SYC,2002,0.34808,0.0,0.34808,0.0,0.0,0.0,,4.222581,0.0
Seychelles,SYC,2003,0.340752,0.0,0.340752,0.0,0.0,0.0,,4.076371,0.0
Seychelles,SYC,2004,0.370064,0.0,0.370064,0.0,0.0,0.0,,4.368341,0.0
Seychelles,SYC,2005,0.381056,0.0,0.381056,0.0,0.0,0.0,,4.43692,0.0
Seychelles,SYC,2006,0.38472,0.0,0.38472,0.0,0.0,0.0,,4.417347,0.0
Seychelles,SYC,2007,0.40304,0.0,0.40304,0.0,0.0,0.0,,4.563147,0.0
Seychelles,SYC,2008,0.414032,0.0,0.414032,0.0,0.0,0.0,,4.618625,0.0
Seychelles,SYC,2009,0.43968,0.0,0.43968,0.0,0.0,0.0,,4.830056,0.0
Seychelles,SYC,2010,0.443344,0.0,0.443344,0.0,0.0,0.0,,4.797628,0.0
Seychelles,SYC,2011,0.406704,0.0,0.406704,0.0,0.0,0.0,,4.334616,0.0
Seychelles,SYC,2012,0.425024,0.0,0.425024,0.0,0.0,0.0,,4.459432,0.0
Seychelles,SYC,2013,0.414032,0.0,0.414032,0.0,0.0,0.0,,4.280993,0.0
Seychelles,SYC,2014,0.458,0.0,0.458,0.0,0.0,0.0,,4.673422,0.0
Seychelles,SYC,2015,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.021201,0.0
Seychelles,SYC,2016,0.553264,0.0,0.553264,0.0,0.0,0.0,,5.504676,0.0
Seychelles,SYC,2017,0.575248,0.0,0.575248,0.0,0.0,0.0,,5.650156,0.0
Seychelles,SYC,2018,0.600896,0.0,0.600896,0.0,0.0,0.0,,5.828227,0.0
Seychelles,SYC,2019,0.593568,0.0,0.593568,0.0,0.0,0.0,,5.686988,0.0
Seychelles,SYC,2020,0.538384,0.0,0.538384,0.0,0.0,0.0,,5.101716,0.0
Seychelles,SYC,2021,0.568279,0.0,0.568279,0.0,0.0,0.0,,5.337406,0.0
Sierra Leone,SLE,2000,0.32976,0.0,0.32976,0.0,0.0,0.0,,0.071936,0.0
Sierra Leone,SLE,2001,0.432352,0.0,0.432352,0.0,0.0,0.0,,0.089015,0.0
Sierra Leone,SLE,2002,0.501968,0.014656,0.487312,0.0,0.0,0.0,,0.097657,2.9197080291970807
Sierra Leone,SLE,2003,0.534944,0.0,0.534944,0.0,0.0,0.0,,0.099973,0.0
Sierra Leone,SLE,2004,0.520288,0.0,0.520288,0.0,0.0,0.0,,0.094028,0.0
Sierra Leone,SLE,2005,0.425024,0.0,0.425024,0.0,0.0,0.0,,0.074784,0.0
Sierra Leone,SLE,2006,0.578912,0.0,0.578912,0.0,0.0,0.0,,0.099644,0.0
Sierra Leone,SLE,2007,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.082051,0.0
Sierra Leone,SLE,2008,0.505632,0.0,0.505632,0.0,0.0,0.0,,0.083015,0.0
Sierra Leone,SLE,2009,0.501968,0.0,0.501968,0.0,0.0,0.0,,0.080189,0.0
Sierra Leone,SLE,2010,0.542272,0.0,0.542272,0.0,0.0,0.0,,0.084247,0.0
Sierra Leone,SLE,2011,0.710816,0.0,0.710816,0.0,0.0,0.0,,0.107498,0.0
Sierra Leone,SLE,2012,0.831728,0.0,0.831728,0.0,0.0,0.0,,0.122519,0.0
Sierra Leone,SLE,2013,1.0076,0.0,1.0076,0.0,0.0,0.0,,0.144669,0.0
Sierra Leone,SLE,2014,1.110192,0.0,1.110192,0.0,0.0,0.0,,0.155474,0.0
Sierra Leone,SLE,2015,1.04464,0.0,1.04464,0.0,0.0,0.0,,0.142812,0.0
Sierra Leone,SLE,2016,1.150496,0.0,1.150496,0.0,0.0,0.0,,0.153524,0.0
Sierra Leone,SLE,2017,1.055232,0.0,1.055232,0.0,0.0,0.0,,0.137444,0.0
Sierra Leone,SLE,2018,1.036912,0.0,1.036912,0.0,0.0,0.0,,0.131901,0.0
Sierra Leone,SLE,2019,1.1908,0.0,1.1908,0.0,0.0,0.0,,0.147984,0.0
Sierra Leone,SLE,2020,1.216472,0.0,1.216472,0.0,0.0,0.0,,0.147738,0.0
Sierra Leone,SLE,2021,1.299404,0.0,1.299404,0.0,0.0,0.0,,0.154312,0.0
Singapore,SGP,2000,48.394112,0.0,45.686416,2.707696,0.0,0.0,,11.938546,0.0
Singapore,SGP,2001,49.200212,0.0,45.111491,4.088721,0.0,0.0,,11.937925,0.0
Singapore,SGP,2002,47.093392,0.0,40.457888,6.635504,0.0,0.0,,11.275009,0.0
Singapore,SGP,2003,49.438352,0.032976,39.142512,10.262864,0.0,0.0,,11.697473,0.06670125250129696
Singapore,SGP,2004,46.858896,0.040307,34.719115,12.099474,0.0,0.0,,10.97295,0.0860178182601656
Singapore,SGP,2005,40.32232,0.043964,28.803751,11.474605,0.0,0.0,,9.280941,0.10903142477912979
Singapore,SGP,2006,46.470512,0.029312,34.067872,12.373328,0.0,0.0,,10.357662,0.06307655917369707
Singapore,SGP,2007,47.184992,0.051296,33.881008,13.252688,0.0,0.0,,10.118465,0.10871253300201895
Singapore,SGP,2008,59.990672,0.032974,46.394398,13.5633,0.0,0.0,,12.398861,0.05496521192494727
Singapore,SGP,2009,43.128944,0.02931,29.390111,13.709523,0.0,0.0,,8.607362,0.06795900219583396
Singapore,SGP,2010,55.066256,0.051299,40.156448,14.858509,0.0,0.0,,10.664335,0.09315868505750599
Singapore,SGP,2011,31.206288,0.032976,16.165568,15.007744,0.0,0.0,,5.908778,0.10567101091933778
Singapore,SGP,2012,48.32816,0.109912,31.943994,16.274254,0.0,0.0,,8.981252,0.22742848062082233
Singapore,SGP,2013,50.881968,1.13584,31.422464,18.323664,0.0,0.0,,9.288327,2.232303593288687
Singapore,SGP,2014,52.252304,1.678112,31.360176,19.214016,0.0,0.0,,9.380179,3.211555991865928
Singapore,SGP,2015,56.465904,1.751278,35.161126,19.553499,0.0,0.0,,9.993933,3.1014787259936543
Singapore,SGP,2016,35.654384,1.832,13.77664,20.045744,0.0,0.0,,6.242087,5.13821806597472
Singapore,SGP,2017,37.156624,3.86552,13.13544,20.155664,0.0,0.0,,6.445782,10.403313282713736
Singapore,SGP,2018,46.01984,2.05534,23.381786,20.582713,0.0,0.0,,7.914618,4.466204141518093
Singapore,SGP,2019,29.91656,1.971232,7.056864,20.888464,0.0,0.0,,5.099641,6.589099816289039
Singapore,SGP,2020,29.909495,1.864508,7.073996,20.970992,0.0,0.0,,5.06094,6.233833102163711
Singapore,SGP,2021,32.506889,3.348566,6.933074,22.225249,0.0,0.0,,5.471564,10.3010964845021
Slovakia,SVK,2000,41.135935,17.767685,7.425486,13.653135,1.190452,0.025183,1.073994,7.650792,43.19261249318874
Slovakia,SVK,2001,43.220929,18.386205,8.031961,14.410537,1.209315,0.025041,1.157869,8.038925,42.54005044639369
Slovakia,SVK,2002,41.960933,17.99483,8.047044,13.514282,1.16524,0.025336,1.214201,7.806386,42.884723273431504
Slovakia,SVK,2003,42.293771,18.933751,8.133139,13.144154,0.921647,0.026315,1.134766,7.869522,44.76723298095126
Slovakia,SVK,2004,42.780235,18.991205,8.365272,12.906505,1.216842,0.026128,1.274284,7.959216,44.39247470239469
Slovakia,SVK,2005,42.788856,17.752234,9.323907,13.147241,1.256398,0.023239,1.285836,7.958878,41.48798462852103
Slovakia,SVK,2006,42.552108,18.761906,8.928727,12.239938,1.389148,0.020046,1.212343,7.913381,44.09160176036402
Slovakia,SVK,2007,40.968268,17.560756,9.297181,11.382871,1.484933,0.018565,1.223961,7.61721,42.86428706236739
Slovakia,SVK,2008,41.359045,17.059462,9.628433,11.772301,1.603859,0.020863,1.274127,7.685218,41.24723382757025
Slovakia,SVK,2009,37.622061,16.026508,9.004032,10.409862,1.21315,0.022556,0.945953,6.981365,42.59869760989436
Slovakia,SVK,2010,38.403931,16.050049,9.333886,11.049382,0.859919,0.021204,1.089492,7.116552,41.79272429168775
Slovakia,SVK,2011,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,1.112692,7.03074,42.92065805100072
Slovakia,SVK,2012,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,1.032368,6.638661,40.600962478970224
Slovakia,SVK,2013,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,0.906909,6.568288,40.140132183483225
Slovakia,SVK,2014,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,0.926283,6.210128,41.845317425028334
Slovakia,SVK,2015,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,0.855204,6.354242,40.380406547722544
Slovakia,SVK,2016,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,0.849269,6.428203,39.608736329828574
Slovakia,SVK,2017,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,0.912695,6.639067,39.55504015600959
Slovakia,SVK,2018,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,0.93707,6.628357,39.34950672065188
Slovakia,SVK,2019,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007,34.87209687487528
Slovakia,SVK,2020,31.094728,9.955995,9.610438,9.287948,1.443145,0.013168,0.784032,5.698469,32.01827332273175
Slovakia,SVK,2021,35.308218,12.579047,10.094408,10.394417,1.443145,0.013168,0.784032,6.4814,35.626400063577265
Slovenia,SVN,2000,15.05369,5.819048,6.79214,1.704946,0.490674,0.117595,0.129287,7.586249,38.65529315403732
Slovenia,SVN,2001,16.302567,6.487862,7.285781,1.750189,0.504962,0.134937,0.138837,8.223291,39.79656700690143
Slovenia,SVN,2002,16.564489,6.897399,7.235614,1.713865,0.443472,0.1438,0.130338,8.350017,41.63967267568592
Slovenia,SVN,2003,16.271331,6.484226,7.157733,1.884429,0.451411,0.158469,0.135063,8.178969,39.850618243830205
Slovenia,SVN,2004,16.704502,6.685963,7.354102,1.898189,0.473211,0.161019,0.132018,8.365963,40.02491663624572
Slovenia,SVN,2005,16.932322,6.649171,7.536339,1.927768,0.486733,0.165555,0.166756,8.445984,39.26910319801384
Slovenia,SVN,2006,17.178324,6.696687,7.708163,1.902045,0.511557,0.179962,0.17991,8.531277,38.983354837177366
Slovenia,SVN,2007,17.342812,6.94125,7.607026,1.885773,0.542903,0.186811,0.179048,8.571848,40.023786223364475
Slovenia,SVN,2008,18.278409,6.679762,8.783996,1.87762,0.593026,0.171671,0.172334,8.986289,36.54454827003816
Slovenia,SVN,2009,16.204024,6.141165,7.570724,1.785153,0.421515,0.173348,0.112119,7.921489,37.899011998501116
Slovenia,SVN,2010,16.459522,6.28357,7.623803,1.881926,0.358349,0.174098,0.137775,8.000596,38.17589599503558
Slovenia,SVN,2011,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,0.133147,7.920093,38.6740682060465
Slovenia,SVN,2012,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,0.116757,7.61615,38.020290078158006
Slovenia,SVN,2013,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,0.101629,7.302409,37.93356805597608
Slovenia,SVN,2014,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,0.098983,6.539139,33.205472808787036
Slovenia,SVN,2015,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,0.101214,6.561371,33.803810314966185
Slovenia,SVN,2016,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,0.103096,6.920787,34.31757180158102
Slovenia,SVN,2017,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,0.101662,6.968205,33.55696628886902
Slovenia,SVN,2018,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023,32.98813936698133
Slovenia,SVN,2019,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746,32.249524527869944
Slovenia,SVN,2020,12.866237,4.392651,6.019196,1.749733,0.474881,0.125095,0.104681,6.07574,34.140914705675016
Slovenia,SVN,2021,12.54933,3.614252,6.3875,1.842921,0.474881,0.125095,0.104681,5.921143,28.800358266138517
Solomon Islands,SLB,2000,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.519803,0.0
Solomon Islands,SLB,2001,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.532467,0.0
Solomon Islands,SLB,2002,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.544609,0.0
Solomon Islands,SLB,2003,0.25648,0.0,0.25648,0.0,0.0,0.0,,0.556095,0.0
Solomon Islands,SLB,2004,0.2748,0.0,0.2748,0.0,0.0,0.0,,0.582469,0.0
Solomon Islands,SLB,2005,0.282128,0.0,0.282128,0.0,0.0,0.0,,0.584738,0.0
Solomon Islands,SLB,2006,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.58662,0.0
Solomon Islands,SLB,2007,0.300448,0.0,0.300448,0.0,0.0,0.0,,0.595396,0.0
Solomon Islands,SLB,2008,0.307776,0.0,0.307776,0.0,0.0,0.0,,0.596464,0.0
Solomon Islands,SLB,2009,0.318768,0.0,0.318768,0.0,0.0,0.0,,0.603918,0.0
Solomon Islands,SLB,2010,0.32976,0.0,0.32976,0.0,0.0,0.0,,0.610221,0.0
Solomon Islands,SLB,2011,0.344416,0.0,0.344416,0.0,0.0,0.0,,0.622003,0.0
Solomon Islands,SLB,2012,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.613073,0.0
Solomon Islands,SLB,2013,0.373728,0.0,0.373728,0.0,0.0,0.0,,0.641742,0.0
Solomon Islands,SLB,2014,0.32976,0.0,0.32976,0.0,0.0,0.0,,0.552015,0.0
Solomon Islands,SLB,2015,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.478438,0.0
Solomon Islands,SLB,2016,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.460842,0.0
Solomon Islands,SLB,2017,0.285792,0.0,0.285792,0.0,0.0,0.0,,0.444029,0.0
Solomon Islands,SLB,2018,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.439069,0.0
Solomon Islands,SLB,2019,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.434256,0.0
Solomon Islands,SLB,2020,0.309364,0.0,0.309364,0.0,0.0,0.0,,0.447581,0.0
Solomon Islands,SLB,2021,0.317925,0.0,0.317925,0.0,0.0,0.0,,0.449141,0.0
Somalia,SOM,2000,0.479984,0.0,0.479984,0.0,,0.0,,0.055035,0.0
Somalia,SOM,2001,0.501968,0.0,0.501968,0.0,,0.0,,0.055339,0.0
Somalia,SOM,2002,0.58624,0.0,0.58624,0.0,,0.0,,0.062292,0.0
Somalia,SOM,2003,0.593568,0.0,0.593568,0.0,,0.0,,0.060827,0.0
Somalia,SOM,2004,0.593568,0.0,0.593568,0.0,,0.0,,0.058668,0.0
Somalia,SOM,2005,0.593568,0.0,0.593568,0.0,,0.0,,0.056707,0.0
Somalia,SOM,2006,0.593568,0.0,0.593568,0.0,,0.0,,0.055037,0.0
Somalia,SOM,2007,0.608224,0.0,0.608224,0.0,,0.0,,0.054706,0.0
Somalia,SOM,2008,0.600896,0.0,0.600896,0.0,,0.0,,0.052504,0.0
Somalia,SOM,2009,0.597232,0.0,0.597232,0.0,,0.0,,0.050915,0.0
Somalia,SOM,2010,0.611888,0.0,0.611888,0.0,,0.0,,0.050878,0.0
Somalia,SOM,2011,0.611888,0.0,0.611888,0.0,,0.0,,0.050086,0.0
Somalia,SOM,2012,0.608224,0.0,0.608224,0.0,,0.0,,0.048891,0.0
Somalia,SOM,2013,0.630208,0.0,0.630208,0.0,,0.0,,0.049034,0.0
Somalia,SOM,2014,0.630208,0.0,0.630208,0.0,,0.0,,0.047351,0.0
Somalia,SOM,2015,0.630208,0.0,0.630208,0.0,,0.0,,0.045787,0.0
Somalia,SOM,2016,0.637536,0.0,0.637536,0.0,,0.0,,0.044605,0.0
Somalia,SOM,2017,0.637536,0.0,0.637536,0.0,,0.0,,0.042891,0.0
Somalia,SOM,2018,0.637536,0.0,0.637536,0.0,,0.0,,0.041369,0.0
Somalia,SOM,2019,0.637536,0.0,0.637536,0.0,,0.0,,0.039893,0.0
Somalia,SOM,2020,0.578264,0.0,0.578264,0.0,,0.0,,0.034968,0.0
Somalia,SOM,2021,0.610374,0.0,0.610374,0.0,,0.0,,0.035766,0.0
South Africa,ZAF,2000,378.055406,337.883088,33.302096,3.198672,3.67155,0.0,,8.075818,89.37396017556219
South Africa,ZAF,2001,371.370007,337.69256,25.88616,4.154976,3.636311,0.0,,7.863059,90.93156518695383
South Africa,ZAF,2002,356.304783,325.52808,22.449328,4.122,4.205375,0.0,,7.475734,91.36225375902406
South Africa,ZAF,2003,404.11651,357.444766,39.743769,2.469558,4.458418,0.0,,8.400884,88.45091877092574
South Africa,ZAF,2004,449.024146,384.086128,54.238192,6.364368,4.335458,0.0,,9.247539,85.53796748382435
South Africa,ZAF,2005,415.930608,376.717824,27.831744,6.313072,5.067968,0.0,,8.48541,90.5722773833466
South Africa,ZAF,2006,446.55522,382.016498,53.079933,6.126158,5.332632,0.0,,9.02282,85.54742636308225
South Africa,ZAF,2007,464.886769,392.172001,59.331619,7.892318,5.49083,0.0,,9.298462,84.35860668686831
South Africa,ZAF,2008,494.999713,418.296896,63.24064,8.119424,5.342753,0.0,,9.789217,84.50447242986584
South Africa,ZAF,2009,480.403095,390.674,77.119872,7.038544,5.570679,0.0,,9.388231,81.32212387182892
South Africa,ZAF,2010,462.806941,394.436928,54.458032,8.86688,5.045101,0.0,,8.937099,85.22709861432264
South Africa,ZAF,2011,465.774743,389.670064,62.665392,8.800928,4.638359,0.0,,8.881488,83.66062562563638
South Africa,ZAF,2012,458.954232,392.821104,52.171696,9.255264,4.632736,0.073433,,8.635882,85.59047430245724
South Africa,ZAF,2013,458.628219,392.663552,51.636752,9.383504,4.893275,0.051136,,8.513039,85.61696287598038
South Africa,ZAF,2014,471.865984,399.203792,58.656976,9.042752,4.91052,0.051944,,8.621777,84.60109555174039
South Africa,ZAF,2015,446.221038,377.0256,53.765536,9.96608,5.419228,0.044594,,7.985844,84.49301307931609
South Africa,ZAF,2016,456.972861,384.489745,58.934967,7.815249,5.69139,0.04151,,8.099157,84.13841998376354
South Africa,ZAF,2017,439.380139,369.918017,56.611992,7.338931,5.481458,0.029742,,7.757252,84.1908826015461
South Africa,ZAF,2018,435.237182,355.111886,65.482456,9.119619,5.466088,0.057133,,7.590512,81.5904294684088
South Africa,ZAF,2019,466.92417,394.345328,57.979136,9.10504,5.452967,0.041698,,8.038352,84.45596808578146
South Africa,ZAF,2020,435.831861,373.220141,49.002001,8.484006,5.070967,0.054746,,7.411864,85.63397364838364
South Africa,ZAF,2021,435.928899,370.266547,52.305232,8.233757,5.070967,0.052396,,7.339827,84.93737117437584
Spain,ESP,2000,311.674624,88.321494,165.052201,37.172468,14.727624,2.132561,4.268277,7.650024,28.33772376669331
Spain,ESP,2001,313.620597,81.098083,171.189678,39.990182,15.014369,2.037955,4.29033,7.655547,25.858659723168632
Spain,ESP,2002,333.730307,90.916846,175.679221,45.048964,15.530168,2.068617,4.486492,8.046026,27.242610003651848
Spain,ESP,2003,338.04587,84.293098,179.938233,51.303426,16.037506,1.900389,4.573219,8.004824,24.935402405596616
Spain,ESP,2004,354.827957,87.367004,185.389258,58.762093,16.292143,2.233623,4.783836,8.25956,24.62235634944627
Spain,ESP,2005,370.065779,87.765558,189.451699,68.937969,16.791774,2.296656,4.822123,8.47116,23.716204788554627
Spain,ESP,2006,361.12033,77.952428,184.882685,74.038402,16.744749,2.416184,5.085883,8.129161,21.58627513438526
Spain,ESP,2007,368.985581,84.629074,184.494471,75.655576,16.82391,2.565329,4.817222,8.155138,22.935604630035662
Spain,ESP,2008,337.182422,59.334167,174.472981,82.552072,14.389498,2.304122,4.129581,7.335389,17.597052256775118
Spain,ESP,2009,297.7478,45.080875,162.251827,73.709926,11.401951,2.256497,3.046724,6.421439,15.140624044913178
Spain,ESP,2010,284.282684,36.352366,157.646533,73.658981,11.197403,2.279813,3.14759,6.104053,12.787400726806139
Spain,ESP,2011,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,3.281089,6.101796,19.014106278505743
Spain,ESP,2012,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,2.919581,5.975371,22.640040790170534
Spain,ESP,2013,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,2.871917,5.430986,19.435002658387152
Spain,ESP,2014,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,2.924593,5.497935,21.194043195172924
Spain,ESP,2015,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,3.041386,5.861658,22.7218695476481
Spain,ESP,2016,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,2.874637,5.621025,17.485625191669502
Spain,ESP,2017,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,3.037047,5.904435,19.484486283299262
Spain,ESP,2018,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,3.090723,5.771329,17.79882495415119
Spain,ESP,2019,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,3.019919,5.343047,9.380507504435151
Spain,ESP,2020,213.339721,14.300041,120.283595,64.320816,8.191764,3.558305,2.685201,4.504277,6.702943517958383
Spain,ESP,2021,233.649543,18.575481,133.112623,67.109056,8.608877,3.558305,2.685201,4.920291,7.950146514945248
Sri Lanka,LKA,2000,10.134099,0.003664,9.724256,0.0,0.406179,0.0,,0.539726,0.03615516288127834
Sri Lanka,LKA,2001,10.326369,0.003664,9.878144,0.0,0.444561,0.0,,0.545783,0.03548197822487265
Sri Lanka,LKA,2002,10.94802,0.003664,10.537664,0.0,0.406692,0.0,,0.572874,0.03346723882491994
Sri Lanka,LKA,2003,10.953041,0.230832,10.2592,0.0,0.463009,0.0,,0.567422,2.1074695146306857
Sri Lanka,LKA,2004,12.147363,0.230832,11.362064,0.0,0.554467,0.0,,0.623248,1.9002642795806792
Sri Lanka,LKA,2005,11.935225,0.230832,11.112912,0.0,0.591481,0.0,,0.606654,1.934039785592647
Sri Lanka,LKA,2006,11.792541,0.227168,10.940704,0.0,0.624669,0.0,,0.593464,1.9263702369150129
Sri Lanka,LKA,2007,12.15191,0.161216,11.336416,0.0,0.654278,0.0,,0.605215,1.3266721033977373
Sri Lanka,LKA,2008,11.987291,0.21984,11.079936,0.0,0.687515,0.0,,0.590925,1.833942297721812
Sri Lanka,LKA,2009,12.944645,0.223504,11.995936,0.0,0.725205,0.0,,0.631986,1.7266135919525023
Sri Lanka,LKA,2010,13.050987,0.227168,12.160816,0.0,0.663003,0.0,,0.631442,1.7406193110145618
Sri Lanka,LKA,2011,14.886152,1.132176,13.003536,0.0,0.75044,0.0,,0.713631,7.605565225989901
Sri Lanka,LKA,2012,15.798102,1.919493,13.099438,0.0,0.779172,0.0,,0.751677,12.150149429342841
Sri Lanka,LKA,2013,14.679056,2.018864,11.922656,0.0,0.737536,0.0,,0.694644,13.753363976539093
Sri Lanka,LKA,2014,17.690987,3.880176,13.091472,0.0,0.719339,0.0,,0.83293,21.933066820974997
Sri Lanka,LKA,2015,19.830283,5.217536,13.74,0.0,0.872747,0.0,,0.929398,26.310950781690806
Sri Lanka,LKA,2016,23.023608,5.524435,16.470728,0.0,1.028445,0.0,,1.074589,23.99465366158076
Sri Lanka,LKA,2017,23.030453,5.723168,16.23152,0.0,1.075765,0.0,,1.070845,24.85043607262089
Sri Lanka,LKA,2018,20.994533,5.528013,14.382359,0.0,1.084161,0.0,,0.972838,26.330726194290673
Sri Lanka,LKA,2019,22.220113,5.902704,14.806224,0.0,1.511185,0.0,,1.026349,26.56468938749321
