Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Saint Pierre and Miquelon,SPM,2019,11.131139,0.0,11.131139,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2020,9.534364,0.0,9.534364,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2021,10.544484,0.0,10.544484,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2000,1.287726,0.0,1.287726,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2001,1.579852,0.0,1.579852,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2002,1.647104,0.0,1.647104,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2003,1.749266,0.0,1.749266,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2004,1.952259,0.0,1.952259,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2005,1.962104,0.0,1.962104,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2006,1.940068,0.0,1.940068,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2007,2.115932,0.0,2.115932,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2008,1.992821,0.0,1.992821,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2009,2.535178,0.0,2.535178,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2010,2.011198,0.0,2.011198,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2011,1.988685,0.0,1.988685,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2012,2.135692,0.0,2.135692,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2013,2.045975,0.0,2.045975,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2014,2.364711,0.0,2.364711,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2015,2.202213,0.0,2.202213,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2016,2.282155,0.0,2.282155,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2017,2.04811,0.0,2.04811,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2018,2.296939,0.0,2.296939,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2019,2.165072,0.0,2.165072,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2020,1.853702,0.0,1.853702,0.0,0.0,0.0,,0.0
Saint Vincent and the Grenadines,VCT,2021,2.047981,0.0,2.047981,0.0,0.0,0.0,,0.0
Suriname,SUR,2000,4.576944,0.0,4.520737,0.0,0.056207,0.0,,0.0
Suriname,SUR,2001,4.84789,0.0,4.773633,0.015035,0.059222,0.0,,0.0
Suriname,SUR,2002,3.147511,0.0,3.075103,0.014784,0.057624,0.0,,0.0
Suriname,SUR,2003,3.052457,0.0,2.98178,0.014581,0.056096,0.0,,0.0
Suriname,SUR,2004,3.047142,0.0,2.977997,0.014386,0.054758,0.0,,0.0
Suriname,SUR,2005,3.077215,0.0,3.009446,0.014195,0.053574,0.0,,0.0
Suriname,SUR,2006,3.330428,0.0,3.263764,0.014038,0.052626,0.0,,0.0
Suriname,SUR,2007,3.326825,0.0,3.261849,0.01388,0.051096,0.0,,0.0
Suriname,SUR,2008,3.624451,0.0,3.55463,0.013724,0.049235,0.006862,,0.0
Suriname,SUR,2009,3.693362,0.0,3.636947,0.013571,0.03606,0.006785,,0.0
Suriname,SUR,2010,4.346836,0.0,4.294169,0.013419,0.032538,0.00671,,0.0
Suriname,SUR,2011,4.432292,0.0,4.359803,0.013272,0.052581,0.006636,,0.0
Suriname,SUR,2012,3.913745,0.0,3.814266,0.01313,0.079784,0.006565,,0.0
Suriname,SUR,2013,5.035247,0.0,4.924775,0.012994,0.090981,0.006497,,0.0
Suriname,SUR,2014,5.065145,0.0,4.997399,0.012863,0.048452,0.006432,,0.0
Suriname,SUR,2015,4.186459,0.0,4.119394,0.012734,0.047964,0.006367,,0.0
Suriname,SUR,2016,4.040173,0.0,4.013988,0.012623,0.013563,0.0,,0.0
Suriname,SUR,2017,3.593344,0.0,3.554503,0.012472,0.020133,0.006236,,0.0
Suriname,SUR,2018,3.148779,0.0,3.110341,0.018514,0.019925,0.0,,0.0
Suriname,SUR,2019,4.469209,0.0,4.431167,0.018336,0.019706,0.0,,0.0
Suriname,SUR,2020,4.295482,0.0,4.261121,0.014874,0.019486,0.0,,0.0
Suriname,SUR,2021,4.556728,0.0,4.520192,0.017238,0.019298,0.0,,0.0
Swaziland,SWZ,2000,1.173338,0.519113,0.654225,0.0,0.0,0.0,,44.242409263144985
Swaziland,SWZ,2001,1.051988,0.485533,0.566455,0.0,0.0,0.0,,46.15385346600912
Swaziland,SWZ,2002,1.028617,0.463749,0.564868,0.0,0.0,0.0,,45.084710830172945
Swaziland,SWZ,2003,0.948186,0.375826,0.572359,0.0,0.0,0.0,,39.63631608144394
Swaziland,SWZ,2004,0.938549,0.367856,0.570693,0.0,0.0,0.0,,39.194117728536284
Swaziland,SWZ,2005,0.946862,0.356789,0.590073,0.0,0.0,0.0,,37.68120380794667
Swaziland,SWZ,2006,0.941723,0.356971,0.584752,0.0,0.0,0.0,,37.906157118388315
Swaziland,SWZ,2007,0.959934,0.368425,0.591509,0.0,0.0,0.0,,38.380242808359746
Swaziland,SWZ,2008,0.937961,0.379891,0.55807,0.0,0.0,0.0,,40.50179058617575
Swaziland,SWZ,2009,0.967129,0.348033,0.619096,0.0,0.0,0.0,,35.98620246109878
Swaziland,SWZ,2010,0.906073,0.335214,0.570859,0.0,0.0,0.0,,36.99635680568784
Swaziland,SWZ,2011,0.911549,0.339336,0.572213,0.0,0.0,0.0,,37.22630379716285
Swaziland,SWZ,2012,1.051619,0.468119,0.5835,0.0,0.0,0.0,,44.514125362892834
Swaziland,SWZ,2013,1.251564,0.604541,0.647023,0.0,0.0,0.0,,48.30284348223503
Swaziland,SWZ,2014,0.683421,0.048816,0.634605,0.0,0.0,0.0,,7.142888497719562
Swaziland,SWZ,2015,0.7658,0.119555,0.646245,0.0,0.0,0.0,,15.611778532253851
Swaziland,SWZ,2016,0.923597,0.215613,0.707984,0.0,0.0,0.0,,23.344922081817067
Swaziland,SWZ,2017,0.856023,0.140019,0.716004,0.0,0.0,0.0,,16.35692031639337
Swaziland,SWZ,2018,0.890403,0.138928,0.751474,0.0,0.0,0.0,,15.60282254215226
Swaziland,SWZ,2019,0.958594,0.172296,0.786298,0.0,0.0,0.0,,17.973824163305842
Swaziland,SWZ,2020,0.897834,0.153415,0.744419,0.0,0.0,0.0,,17.087234388539528
Swaziland,SWZ,2021,0.911889,0.160061,0.751829,0.0,0.0,0.0,,17.552684592093996
Sweden,SWE,2000,6.187622,1.140623,4.549014,0.238572,0.145159,0.042198,0.072056,18.433947645799954
Sweden,SWE,2001,6.274423,1.231659,4.507864,0.273819,0.149671,0.041887,0.069523,19.629836879024577
Sweden,SWE,2002,6.362482,1.281134,4.542329,0.278114,0.143438,0.041206,0.076262,20.135758340848746
Sweden,SWE,2003,6.401993,1.290299,4.601643,0.257046,0.134576,0.044158,0.07427,20.154645592395994
Sweden,SWE,2004,6.295116,1.313745,4.473914,0.248572,0.142647,0.042973,0.073266,20.86927389423801
Sweden,SWE,2005,5.973006,1.21078,4.283307,0.210724,0.145288,0.040231,0.082677,20.270865289604597
Sweden,SWE,2006,5.91837,1.175985,4.191882,0.229043,0.158408,0.089161,0.073892,19.870082472031996
Sweden,SWE,2007,5.799912,1.178625,4.061552,0.239457,0.146163,0.092537,0.081578,20.321429014785053
Sweden,SWE,2008,5.533532,1.123299,3.88143,0.208138,0.151259,0.093335,0.07607,20.299855499164007
Sweden,SWE,2009,5.098307,0.794507,3.745894,0.270192,0.135804,0.092933,0.058977,15.583741818607628
Sweden,SWE,2010,5.679907,1.102393,3.903964,0.369778,0.141091,0.087973,0.074706,19.408645247184502
Sweden,SWE,2011,5.218459,1.003081,3.61874,0.291016,0.143759,0.088048,0.073814,19.22178558842754
Sweden,SWE,2012,4.909862,0.906962,3.440485,0.250249,0.154774,0.087726,0.069667,18.472250340233597
Sweden,SWE,2013,4.700141,0.906141,3.262306,0.245568,0.145313,0.072435,0.068377,19.279017374159622
Sweden,SWE,2014,4.460415,0.832607,3.13453,0.211552,0.14355,0.079263,0.058913,18.666581472800175
Sweden,SWE,2015,4.441079,0.827682,3.114455,0.200511,0.156043,0.083436,0.058952,18.63695737004453
Sweden,SWE,2016,4.361961,0.803974,3.051189,0.227682,0.15609,0.064262,0.058765,18.431480703289186
Sweden,SWE,2017,4.245718,0.842477,2.933163,0.180611,0.147572,0.079604,0.062291,19.842980621887747
Sweden,SWE,2018,4.142263,0.791797,2.870702,0.186342,0.158151,0.081186,0.054086,19.115082745832414
Sweden,SWE,2019,3.991313,0.788095,2.795639,0.173119,0.131418,0.05222,0.050823,19.74525676137151
Sweden,SWE,2020,3.521575,0.642557,2.522632,0.139503,0.12268,0.042912,0.051291,18.24629604651328
Sweden,SWE,2021,3.424918,0.530563,2.537716,0.141789,0.12153,0.04251,0.05081,15.491261396623218
Switzerland,CHE,2000,6.073797,0.089749,4.904466,0.801834,0.240173,0.005412,0.032164,1.4776424039196567
Switzerland,CHE,2001,6.239616,0.090497,5.038,0.83022,0.243325,0.005701,0.031873,1.4503616889244464
Switzerland,CHE,2002,5.973199,0.081676,4.813318,0.810096,0.232337,0.005658,0.030114,1.3673745006653888
Switzerland,CHE,2003,6.090488,0.082105,4.897665,0.84987,0.225596,0.005303,0.029949,1.3480857363153824
Switzerland,CHE,2004,6.128891,0.079626,4.900292,0.87282,0.237393,0.005913,0.032847,1.299190995565103
Switzerland,CHE,2005,6.162611,0.085253,4.896547,0.890067,0.248701,0.007743,0.0343,1.3833909036283483
Switzerland,CHE,2006,6.070005,0.090903,4.831113,0.861283,0.247859,0.00601,0.032837,1.4975770201177758
Switzerland,CHE,2007,5.750373,0.098187,4.531955,0.832033,0.249938,0.005623,0.032636,1.7074892359156528
Switzerland,CHE,2008,5.853481,0.089142,4.61032,0.874707,0.24323,0.005802,0.030281,1.5228886879448313
Switzerland,CHE,2009,5.629205,0.082267,4.449441,0.827804,0.23895,0.005626,0.025116,1.4614319428764808
Switzerland,CHE,2010,5.758528,0.08295,4.476849,0.915172,0.249918,0.005817,0.027822,1.440472287362326
Switzerland,CHE,2011,5.180802,0.076883,4.022424,0.804323,0.243377,0.007114,0.026682,1.4839980373695039
Switzerland,CHE,2012,5.284444,0.06981,4.0861,0.870303,0.226073,0.005889,0.02627,1.3210472095077552
Switzerland,CHE,2013,5.339486,0.072302,4.1081,0.904265,0.226609,0.004681,0.023529,1.3541003759537904
Switzerland,CHE,2014,4.791724,0.073697,3.68424,0.776214,0.229569,0.00408,0.023923,1.5380059452506027
Switzerland,CHE,2015,4.676778,0.067924,3.558102,0.818663,0.207057,0.003325,0.021708,1.452367420476234
Switzerland,CHE,2016,4.680021,0.063115,3.530079,0.851211,0.211276,0.003381,0.020958,1.3486050596781511
Switzerland,CHE,2017,4.517281,0.059897,3.386255,0.838451,0.208221,0.003688,0.020769,1.3259524922182173
Switzerland,CHE,2018,4.330742,0.056252,3.261487,0.785151,0.204171,0.003276,0.020406,1.2988998190148477
Switzerland,CHE,2019,4.283446,0.050329,3.205528,0.802149,0.201993,0.003889,0.019557,1.174965203249907
Switzerland,CHE,2020,3.963711,0.04797,2.929779,0.769703,0.194388,0.003056,0.018815,1.210229504623319
Switzerland,CHE,2021,4.019107,0.047549,2.924785,0.831828,0.193208,0.003037,0.0187,1.1830737524529704
Syria,SYR,2000,3.095553,0.000674,2.136326,0.693761,0.109775,0.155018,,0.021773169446622297
Syria,SYR,2001,2.877813,0.000657,2.050821,0.619649,0.113376,0.093309,,0.022829836407021582
Syria,SYR,2002,2.239535,0.000427,1.338155,0.734833,0.101219,0.064901,,0.019066457992395744
Syria,SYR,2003,3.042456,0.000624,2.136503,0.721252,0.099615,0.084462,,0.02050974607356688
Syria,SYR,2004,2.786149,0.000608,1.879477,0.728128,0.093657,0.08428,,0.021822235637792523
Syria,SYR,2005,2.684177,0.000591,1.906629,0.608797,0.088118,0.080043,,0.022017922066987387
Syria,SYR,2006,2.719302,0.000566,1.968,0.60126,0.087258,0.062219,,0.020814164811411164
Syria,SYR,2007,3.174368,0.000531,2.479832,0.555361,0.089268,0.049377,,0.016727739190919265
Syria,SYR,2008,3.114302,0.000512,2.464329,0.521599,0.088959,0.038902,,0.01644028100036541
Syria,SYR,2009,2.820435,0.000504,2.070141,0.630459,0.085257,0.034074,,0.017869583947157087
Syria,SYR,2010,2.718135,0.000492,1.783647,0.799476,0.096301,0.038219,,0.018100646215143838
Syria,SYR,2011,2.542139,0.000484,1.744948,0.662455,0.077839,0.056413,,0.019039084802207906
Syria,SYR,2012,2.11466,0.000162,1.434007,0.529163,0.092301,0.059027,,0.0076608059924526874
Syria,SYR,2013,1.582336,0.00017,1.022772,0.457273,0.064808,0.037313,,0.010743609448309337
Syria,SYR,2014,1.54049,0.000183,1.019004,0.452647,0.03219,0.036465,,0.011879337094041507
Syria,SYR,2015,1.488407,0.000191,0.988441,0.415141,0.033644,0.05099,,0.012832511537502847
Syria,SYR,2016,1.529326,0.000193,1.078281,0.366704,0.045121,0.039027,,0.012619938456548832
Syria,SYR,2017,1.717992,0.000193,1.19937,0.36151,0.039004,0.117915,,0.011234045327335634
Syria,SYR,2018,1.563605,0.00019,1.102225,0.353068,0.03884,0.069282,,0.012151406525305306
Syria,SYR,2019,1.367232,0.000182,0.915897,0.325778,0.038231,0.087143,,0.013311566727519545
Syria,SYR,2020,1.259343,0.000139,0.819003,0.314726,0.03699,0.088485,,0.011037501300281177
Syria,SYR,2021,1.266193,0.000119,0.81765,0.320633,0.036033,0.091758,,0.009398251293444208
Taiwan,TWN,2000,10.226887,4.978571,4.184453,0.591408,0.397572,0.0,0.074883,48.68119692727611
Taiwan,TWN,2001,10.295335,5.196918,3.98936,0.662456,0.40684,0.0,0.039762,50.4783768570911
Taiwan,TWN,2002,10.576505,5.560702,3.809394,0.73248,0.434987,0.0,0.038941,52.57598800359855
Taiwan,TWN,2003,10.994269,5.978918,3.795109,0.76569,0.412195,0.0,0.042357,54.38213309134059
Taiwan,TWN,2004,11.358934,6.187494,3.812882,0.887653,0.420471,0.0,0.050434,54.472488351459745
Taiwan,TWN,2005,11.688736,6.330962,3.941008,0.922957,0.437659,0.0,0.056149,54.16293087635823
Taiwan,TWN,2006,12.072538,6.651678,3.97049,0.968926,0.42894,0.0,0.052503,55.097594225837184
Taiwan,TWN,2007,12.195809,7.032512,3.687514,1.023824,0.413385,0.0,0.038575,57.663349762201086
Taiwan,TWN,2008,11.591933,6.751195,3.33828,1.098559,0.369766,0.0,0.034133,58.2404591192858
Taiwan,TWN,2009,10.957477,6.373145,3.154645,1.062218,0.341302,0.0,0.026167,58.162522266759034
Taiwan,TWN,2010,11.703289,6.820548,3.179023,1.330458,0.351123,0.0,0.022137,58.27889920517215
Taiwan,TWN,2011,11.938044,6.963275,3.092015,1.468937,0.367799,0.0,0.046018,58.32844140966477
Taiwan,TWN,2012,11.73949,6.832796,2.951824,1.550045,0.34415,0.003131,0.057545,58.203516507105505
Taiwan,TWN,2013,11.735666,6.891168,2.894397,1.524263,0.344187,0.002912,0.078739,58.719871543719805
Taiwan,TWN,2014,11.796813,6.907241,2.909829,1.604857,0.302615,0.002253,0.070018,58.5517546137249
Taiwan,TWN,2015,11.731644,6.776057,2.862095,1.73661,0.2685,0.002001,0.086381,57.75880175020654
Taiwan,TWN,2016,11.854684,6.75931,3.000913,1.791095,0.228655,0.00211,0.072602,57.01805294852229
Taiwan,TWN,2017,12.035526,6.871645,2.934671,1.962717,0.226368,0.001883,0.038242,57.094679534571235
Taiwan,TWN,2018,11.921133,6.693304,2.907881,2.047654,0.226669,0.002424,0.043201,56.146542446930184
Taiwan,TWN,2019,11.502987,6.500221,2.753439,1.974532,0.231645,0.001388,0.041762,56.508983275387514
Taiwan,TWN,2020,11.093659,6.055988,2.639961,2.108571,0.24179,0.005664,0.041685,54.589635394417655
Taiwan,TWN,2021,11.854867,6.491521,2.762183,2.308715,0.245175,0.005655,0.041618,54.758277760518105
Tajikistan,TJK,2000,0.356107,0.007009,0.116234,0.228964,0.003901,0.0,,1.968228650377555
Tajikistan,TJK,2001,0.356947,0.010291,0.121775,0.219538,0.005344,0.0,,2.883061070691167
Tajikistan,TJK,2002,0.286963,0.012322,0.11762,0.149545,0.007476,0.0,,4.293933364231625
Tajikistan,TJK,2003,0.310357,0.015924,0.12465,0.157597,0.012185,0.0,,5.130865422722865
Tajikistan,TJK,2004,0.376476,0.023704,0.158386,0.180474,0.013912,0.0,,6.296284490910444
Tajikistan,TJK,2005,0.352062,0.024361,0.132396,0.17741,0.017895,0.0,,6.919519857297862
Tajikistan,TJK,2006,0.376224,0.02492,0.157309,0.174441,0.019554,0.0,,6.623713532363698
Tajikistan,TJK,2007,0.448932,0.043835,0.21153,0.172282,0.021284,0.0,,9.764285014211506
Tajikistan,TJK,2008,0.395381,0.046521,0.201093,0.135062,0.012705,0.0,,11.766119262180025
Tajikistan,TJK,2009,0.327233,0.041209,0.213896,0.059361,0.012767,0.0,,12.59316755950653
Tajikistan,TJK,2010,0.332785,0.044292,0.221458,0.048143,0.018893,0.0,,13.309494117823819
Tajikistan,TJK,2011,0.30068,0.047537,0.186852,0.047537,0.018754,0.0,,15.80983104962086
Tajikistan,TJK,2012,0.368687,0.088307,0.230886,0.034035,0.015459,0.0,,23.951753113074233
Tajikistan,TJK,2013,0.357261,0.107487,0.225769,0.000899,0.023105,0.0,,30.086407416426646
Tajikistan,TJK,2014,0.552478,0.177636,0.306466,0.000879,0.067497,0.0,,32.15259250142087
Tajikistan,TJK,2015,0.622037,0.206324,0.333557,0.00086,0.081296,0.0,,33.16908801244942
Tajikistan,TJK,2016,0.73769,0.342266,0.318357,0.000839,0.076228,0.0,,46.396996028141906
Tajikistan,TJK,2017,0.880432,0.443759,0.265599,0.000411,0.170664,0.0,,50.40241608664837
Tajikistan,TJK,2018,0.997827,0.459008,0.320985,0.012037,0.205797,0.0,,46.000759650721015
Tajikistan,TJK,2019,1.053033,0.488952,0.314326,0.029824,0.219931,0.0,,46.43273287731723
Tajikistan,TJK,2020,0.988561,0.471728,0.270855,0.030799,0.215179,0.0,,47.7186536794391
Tajikistan,TJK,2021,1.060138,0.531791,0.285824,0.031909,0.210614,0.0,,50.16243168342235
Thailand,THA,2000,2.747106,0.477027,1.465473,0.562021,0.242585,0.0,,17.364710353368235
Thailand,THA,2001,2.927458,0.546129,1.393502,0.713359,0.274468,0.0,,18.6554000091547
Thailand,THA,2002,3.069618,0.546782,1.459551,0.755934,0.307351,0.0,,17.81270503365565
Thailand,THA,2003,3.176233,0.581018,1.565333,0.759872,0.270009,0.0,,18.292675631794015
Thailand,THA,2004,3.375,0.646167,1.683301,0.765942,0.27959,0.0,,19.14568888888889
Thailand,THA,2005,3.4535,0.625851,1.699199,0.821015,0.307434,0.0,,18.122223830896196
Thailand,THA,2006,3.485257,0.682364,1.654392,0.828439,0.320063,0.0,,19.578584879106476
Thailand,THA,2007,3.542298,0.772257,1.57615,0.864533,0.329357,0.0,,21.8010173057151
Thailand,THA,2008,3.463452,0.836217,1.443,0.89548,0.288755,0.0,,24.144033178458947
Thailand,THA,2009,3.640306,0.781226,1.526954,1.056673,0.275454,0.0,,21.460448654591126
Thailand,THA,2010,3.83454,0.82238,1.555185,1.186206,0.270769,0.0,,21.446640274974314
Thailand,THA,2011,3.768999,0.915402,1.562694,1.025941,0.264961,0.0,,24.287668954011398
Thailand,THA,2012,4.003597,0.915351,1.638063,1.164679,0.271057,0.014447,,22.863215253683126
Thailand,THA,2013,4.173187,0.951734,1.693089,1.244948,0.271835,0.011581,,22.805927460236024
Thailand,THA,2014,4.087709,0.869994,1.687511,1.237693,0.281904,0.010607,,21.28316864042915
Thailand,THA,2015,4.117252,0.919253,1.672752,1.228971,0.284853,0.011424,,22.326857816815686
Thailand,THA,2016,4.08616,0.837032,1.715266,1.197324,0.3265,0.010039,,20.484562523249213
Thailand,THA,2017,4.133733,0.885262,1.760396,1.162417,0.315783,0.009874,,21.415558285936704
Thailand,THA,2018,3.966176,0.851829,1.647302,1.142572,0.315852,0.008622,,21.47733736475638
Thailand,THA,2019,4.070233,0.876244,1.696994,1.175913,0.312789,0.008293,,21.528104165044116
Thailand,THA,2020,3.880599,0.934656,1.551684,1.07902,0.306756,0.008484,,24.08535383326131
Thailand,THA,2021,3.889545,0.986674,1.518872,1.080827,0.295402,0.00777,,25.367337310662304
Timor-Leste,TLS,2000,0.0,,,,,,,
Timor-Leste,TLS,2001,0.0,,,,,,,
Timor-Leste,TLS,2002,0.177231,0.0,0.177231,0.0,0.0,0.0,,0.0
Timor-Leste,TLS,2003,0.173964,0.0,0.173964,0.0,0.0,0.0,,0.0
Timor-Leste,TLS,2004,0.185913,0.0,0.185913,0.0,0.0,0.0,,0.0
Timor-Leste,TLS,2005,0.18144,0.0,0.18144,0.0,0.0,0.0,,0.0
Timor-Leste,TLS,2006,0.372087,0.0,0.180517,0.0,0.0,0.191569,,0.0
Timor-Leste,TLS,2007,0.388196,0.0,0.17972,0.0,0.0,0.208475,,0.0
Timor-Leste,TLS,2008,0.337218,0.0,0.193198,0.0,0.0,0.14402,,0.0
Timor-Leste,TLS,2009,0.392004,0.0,0.213195,0.0,0.0,0.178809,,0.0
Timor-Leste,TLS,2010,0.417402,0.0,0.217185,0.0,0.0,0.200217,,0.0
Timor-Leste,TLS,2011,0.355544,0.0,0.220569,0.0,0.0,0.134975,,0.0
Timor-Leste,TLS,2012,0.502414,0.0,0.256007,0.0,0.0,0.246407,,0.0
Timor-Leste,TLS,2013,0.457387,0.0,0.302822,0.0,0.0,0.154565,,0.0
Timor-Leste,TLS,2014,0.479326,0.0,0.368712,0.0,0.0,0.110614,,0.0
Timor-Leste,TLS,2015,0.455792,0.0,0.354845,0.0,0.0,0.100947,,0.0
Timor-Leste,TLS,2016,0.481727,0.0,0.415901,0.0,0.0,0.065826,,0.0
Timor-Leste,TLS,2017,0.509857,0.0,0.442072,0.0,0.0,0.067784,,0.0
Timor-Leste,TLS,2018,0.502337,0.0,0.394901,0.0,0.0,0.107436,,0.0
Timor-Leste,TLS,2019,0.535104,0.0,0.472151,0.0,0.0,0.062953,,0.0
Timor-Leste,TLS,2020,0.552826,0.0,0.490819,0.0,0.0,0.062006,,0.0
Timor-Leste,TLS,2021,0.557426,0.0,0.496403,0.0,0.0,0.061023,,0.0
Togo,TGO,2000,0.265847,0.0,0.201928,0.0,0.063919,0.0,,0.0
Togo,TGO,2001,0.225232,0.0,0.148114,0.0,0.077117,0.0,,0.0
Togo,TGO,2002,0.250395,0.0,0.157478,0.0,0.092917,0.0,,0.0
Togo,TGO,2003,0.332915,0.0,0.196008,0.0,0.136907,0.0,,0.0
Togo,TGO,2004,0.313362,0.0,0.179078,0.0,0.134284,0.0,,0.0
Togo,TGO,2005,0.30142,0.0,0.164224,0.0,0.137196,0.0,,0.0
Togo,TGO,2006,0.255438,0.0,0.139718,0.0,0.115721,0.0,,0.0
Togo,TGO,2007,0.250805,0.0,0.150861,0.0,0.099944,0.0,,0.0
Togo,TGO,2008,0.244722,0.0,0.168995,0.0,0.075727,0.0,,0.0
Togo,TGO,2009,0.428348,0.0,0.343001,0.0,0.085347,0.0,,0.0
Togo,TGO,2010,0.394972,0.0,0.311101,0.0,0.083871,0.0,,0.0
Togo,TGO,2011,0.371024,0.0,0.276347,0.002172,0.092505,0.0,,0.0
Togo,TGO,2012,0.319871,0.0,0.227458,0.004761,0.087652,0.0,,0.0
Togo,TGO,2013,0.231143,0.0,0.158806,0.005672,0.066665,0.0,,0.0
Togo,TGO,2014,0.211556,0.0,0.141766,0.010054,0.059735,0.0,,0.0
Togo,TGO,2015,0.249335,0.0,0.130611,0.009784,0.10894,0.0,,0.0
Togo,TGO,2016,0.301772,0.0,0.192869,0.00191,0.106993,0.0,,0.0
Togo,TGO,2017,0.275053,0.0,0.177769,0.0,0.097284,0.0,,0.0
Togo,TGO,2018,0.274385,0.0,0.165745,0.010928,0.097712,0.0,,0.0
Togo,TGO,2019,0.2675,0.0,0.142238,0.023114,0.102148,0.0,,0.0
Togo,TGO,2020,0.265759,0.0,0.141871,0.024154,0.099735,0.0,,0.0
Togo,TGO,2021,0.270916,0.0,0.147997,0.025517,0.097401,0.0,,0.0
Tonga,TON,2000,0.928472,0.0,0.928472,0.0,0.0,0.0,,0.0
Tonga,TON,2001,0.85201,0.0,0.85201,0.0,0.0,0.0,,0.0
Tonga,TON,2002,0.988324,0.0,0.988324,0.0,0.0,0.0,,0.0
Tonga,TON,2003,1.122958,0.0,1.122958,0.0,0.0,0.0,,0.0
Tonga,TON,2004,1.046498,0.0,1.046498,0.0,0.0,0.0,,0.0
Tonga,TON,2005,1.07527,0.0,1.07527,0.0,0.0,0.0,,0.0
Tonga,TON,2006,1.207647,0.0,1.207647,0.0,0.0,0.0,,0.0
Tonga,TON,2007,1.065136,0.0,1.065136,0.0,0.0,0.0,,0.0
Tonga,TON,2008,1.130737,0.0,1.130737,0.0,0.0,0.0,,0.0
Tonga,TON,2009,1.231091,0.0,1.231091,0.0,0.0,0.0,,0.0
Tonga,TON,2010,1.091867,0.0,1.091867,0.0,0.0,0.0,,0.0
Tonga,TON,2011,0.95336,0.0,0.95336,0.0,0.0,0.0,,0.0
Tonga,TON,2012,0.98841,0.0,0.98841,0.0,0.0,0.0,,0.0
Tonga,TON,2013,1.06065,0.0,1.06065,0.0,0.0,0.0,,0.0
Tonga,TON,2014,1.065256,0.0,1.065256,0.0,0.0,0.0,,0.0
Tonga,TON,2015,1.104842,0.0,1.104842,0.0,0.0,0.0,,0.0
Tonga,TON,2016,1.178503,0.0,1.178503,0.0,0.0,0.0,,0.0
Tonga,TON,2017,1.286041,0.0,1.286041,0.0,0.0,0.0,,0.0
Tonga,TON,2018,1.289282,0.0,1.289282,0.0,0.0,0.0,,0.0
Tonga,TON,2019,1.536107,0.0,1.536107,0.0,0.0,0.0,,0.0
Tonga,TON,2020,1.616566,0.0,1.616566,0.0,0.0,0.0,,0.0
Tonga,TON,2021,1.649345,0.0,1.649345,0.0,0.0,0.0,,0.0
Trinidad and Tobago,TTO,2000,18.158843,0.0,3.206887,14.714274,0.237682,0.0,,0.0
Trinidad and Tobago,TTO,2001,19.849112,0.0,2.784173,16.844657,0.220283,0.0,,0.0
Trinidad and Tobago,TTO,2002,21.242156,0.0,2.684102,18.325934,0.23212,0.0,,0.0
Trinidad and Tobago,TTO,2003,23.826911,0.0,3.307905,20.28325,0.235757,0.0,,0.0
Trinidad and Tobago,TTO,2004,23.932148,0.0,1.886738,21.811877,0.233533,0.0,,0.0
Trinidad and Tobago,TTO,2005,27.715134,0.0,2.935573,24.573718,0.205843,0.0,,0.0
Trinidad and Tobago,TTO,2006,30.803824,0.0,2.905827,27.637286,0.260712,0.0,,0.0
Trinidad and Tobago,TTO,2007,32.663631,0.0,3.584995,28.817541,0.261096,0.0,,0.0
Trinidad and Tobago,TTO,2008,31.659693,0.0,3.601382,27.785098,0.273213,0.0,,0.0
Trinidad and Tobago,TTO,2009,31.559086,0.0,3.417698,27.895949,0.245439,0.0,,0.0
Trinidad and Tobago,TTO,2010,33.296139,0.0,3.289114,29.786485,0.220541,0.0,,0.0
Trinidad and Tobago,TTO,2011,32.87284,0.0,3.454949,29.190316,0.227576,0.0,,0.0
